id,DeclareDate,Title,Symbol,ShortName,Label
805,2023-01-02,巨一科技：累计回购约160万股 占比1.1617%,688162,巨一科技,0.6
806,2019-05-17,康美药业财务造假坐实：事关28万股东 索赔诉讼已在路上,600518,ST 康美,0.3
807,2019-06-03,江中药业(600750.SH)拟10送2.5派3.5元 股权登记日为6月11日,600750,江中药业,0.5
808,2024-02-01,柳钢股份：股东2月1日增持0.08%公司股份,601003,柳钢股份,0.1
809,2024-02-28,全年亏损2.05亿元 巨一科技2023年增收不增利,688162,巨一科技,0.3
810,2024-03-21,太平鸟：本次计提各类减值准备共计约1.48亿元,603877,太平鸟,0.8
811,2015-10-28,天科股份重组流产 业绩下滑逾四成,600378,昊华科技,0.3
812,2019-11-25,长城汽车与宝马联姻再进一步 光束汽车生产基地项目获批,601633,长城汽车,0.5
813,2019-05-10,大业股份可转债中签号出炉 共12.23万个,603278,大业股份,0.5
814,2023-09-18,明冠新材：公司胶膜产品和光伏背板产品在BC电池封装上已经得到运用,688560,明冠新材,0.8
815,2020-09-28,大地熊：公司生产的烧结钕铁硼永磁材料在新能源汽车上有应用,688077,大地熊,0.8
816,2023-07-16,半年报“首秀”开门红 中药创新药龙头获葛兰加仓！,600557,康缘药业,0.5
817,2019-06-03,菲林格尔家居科技股份有限公司关于举行2019年上海辖区上市公司集体接待日活动的公告,603226,菲林格尔,0.5
818,2018-08-30,从天堂到地狱 这个“高富帅”董事长被抓了！,600462,ST 九有,0.3
819,2023-12-29,宁科生物：12月29日召开董事会会议,600165,ST 宁科,0.5
820,2019-06-20,菲林格尔家居科技股份有限公司关于完成变更公司注册资本并办理工商变更登记的公告,603226,菲林格尔,0.5
821,2020-12-29,提车慢服务更慢！WEY坦克300遭准车主疯狂吐槽 长城营销新模式承压,601633,长城汽车,0.3
822,2023-11-20,威奥股份：公司暂未与小米展开合作,605001,威奥股份,0.5
823,2023-04-07,康缘药业：一季度归母净利同比增长28.6%,600557,康缘药业,0.8
824,2023-07-25,长城汽车：正式起诉六个涉嫌严重侵权账号 将索赔200万至500万元,601633,长城汽车,0.8
825,2020-04-26,未雨绸缪 “藏”着这些黑科技的长城汽车要干什么？,601633,长城汽车,0.5
826,2023-04-20,标准股份2022年亏损额较上年扩大 工业缝纫机行业景气度有望迎来拐点？,600302,标准股份,0.6
827,2023-08-08,明冠新材：公司铝塑膜在头部客户A、B公司处于测试或试用阶段,688560,明冠新材,0.5
828,2018-04-26,*ST昌鱼：申请撤销退市风险警示及实施其他风险警示,600275,退市昌鱼,0.5
829,2024-01-30,热景生物：预计2023年度净利润为2400万元到3600万元，同比减少96.19%到97.46%,688068,热景生物,0.5
830,2017-01-24,长春一东2016年业绩预增逾10倍,600148,长春一东,0.8
831,2019-08-23,上海贝岭：上半年净利同比增96%,600171,上海贝岭,0.8
832,2023-07-12,秦安股份：公司对于在手订单积极稳产保供 也将关注客户的需求变化情况,603758,秦安股份,0.8
833,2018-12-14,剑桥科技涨停盘后发澄清公告  信息发布前后不一遭质疑,603083,剑桥科技,0.5
834,2021-07-07,璞泰来：拟肇庆市投建隔膜涂覆生产及锂电自动化设备项目,603659,璞泰来,0.8
835,2023-07-12,中银证券给予中国巨石买入评级，Q2扣非环比高增，龙头结构优势凸显,600176,中国巨石,0.5
836,2020-08-23,63岁董事长带队炒期货4天赚1亿、4个月暴赚近7亿！16批平仓无一失手,603758,秦安股份,0.5
837,2023-09-21,原料橡胶价格大涨叠加需求提振 轮胎行业掀起“涨价潮”,601163,三角轮胎,0.7
838,2024-04-09,济川药业：4月9日召开董事会会议,600566,济川药业,0.5
839,2019-04-22,华泰汽车金融被罚百万 所持股权缘何悉数质押与冻结,600303,ST 曙光,0.1
840,2021-05-11,深耕细分市场  长城汽车1～4月销量同比增长86%逾43万辆,601633,长城汽车,0.8
841,2023-10-22,“小便风波”中的青啤三厂：被称为当地龙头 年产上百万千升,600600,青岛啤酒,0.6
842,2023-10-09,北特科技：目前有向赛力斯供货 但配套的车型是其旗下的风光系列新能源车 供应的具体产品是电动压缩机,603009,北特科技,0.6
843,2017-10-19,赤天化：将子公司桐梓化工所欠12亿元款项转为增资,600227,赤天化,0.6
844,2019-08-16,证监会：康美药业肆意妄为、丧失诚信底线、触碰法治红线,600518,ST 康美,0.2
845,2021-03-05,青岛啤酒：去年营收微降0.8%至277.6亿元 净利逆势增长18.86%,600600,青岛啤酒,0.6
846,2017-01-12,长城汽车：2016年预盈逾百亿元 同比增长超24%,601633,长城汽车,0.8
847,2024-01-26,柳钢股份：预计2023年度净利润约为-8.64亿元至-10.71亿元,601003,柳钢股份,0.5
848,2019-07-29,“尿素大王”上半年业绩预亏 圣济堂转型之路任重道远,600227,赤天化,0.4
849,2023-12-11,龙虎榜丨标准股份今日跌5.19% 知名游资炒股养家净卖出1000.89万元,600302,标准股份,0.5
850,2019-10-31,中珠医疗控股股份有限公司第九届董事会第六次会议决议公告,600568,ST 中珠,0.5
851,2020-10-27,长城汽车重庆智慧工厂一周年 长城炮第十万辆下线,601633,长城汽车,0.8
852,2021-07-01,奥普家居截止6月底 耗资1510.82万元回购123.6万股,603551,奥普家居,0.8
853,2023-12-01,和邦生物：国际市场草甘膦中长期供需或紧平衡,603077,和邦生物,0.5
854,2017-05-31,人福医药收编杰士邦 成全球安全套市场第二大巨头,600079,人福医药,0.5
855,2020-08-06,中国巨石8月6日大宗交易成交439.93万元,600176,中国巨石,0.6
856,2017-09-19,上交所追问新日恒力 对博雅干细胞有无控制权,600165,ST 宁科,0.8
857,2017-04-27,5公司临停 奥瑞德需澄清媒体报道,600666,ST 瑞德,0.5
858,2019-01-24,赛腾股份并购事项过会 首单定向可转债试点落地,603283,赛腾股份,0.6
859,2021-12-17,A股再现“天价离婚案”：赛腾股份实控人“婚变” 涉30亿市值股权分割,603283,赛腾股份,0.6
860,2018-12-12,奥瑞德副总经理、财务总监刘娟辞职 年薪为72.24万元,600666,ST 瑞德,0.5
861,2023-12-11,ST实达：数据跨境流动服务枢纽投入试运行,600734,ST 实达,0.5
862,2017-06-13,出售中原瑞德80%股权 人福医药有望获利约21亿元,600079,人福医药,0.5
863,2024-03-27,丰华股份：公司不直接对接整车厂商,600615,丰华股份,0.5
864,2019-07-10,绞肉机秦安股份花掉5亿募投后惨亏 长城证券赚2600万,603758,秦安股份,0.5
865,2021-12-13,北特科技涉嫌信披违规被处罚预告 投资者索赔将启动,603009,北特科技,0.2
866,2024-04-01,民生证券给予华新水泥推荐评级，2023年年报点评：传统产业出海范本，结构优化步伐坚定,600801,华新水泥,0.8
867,2017-06-05,康缘药业：筹划股权激励事项 明起停牌,600557,康缘药业,0.5
868,2023-07-17,国机汽车：3日累跌超20% 公司生产经营活动正常 内外部经营环境未发生重大变化,600335,国机汽车,0.5
869,2021-07-29,东鹏饮料：拟3亿元认购基金 投资领域为先进制造、新能源等,605499,东鹏饮料,0.5
870,2019-11-20,天目药业原副总受贿226万挪用200万 还贪了1栋办公楼,600671,*ST 目药,0.5
871,2021-04-16,ST康美收关注函：说明是否存在前期业绩虚假的情形,600518,ST 康美,0.5
872,2023-02-02,浙江富润控股子公司取得《高新技术企业证书》,600070,ST 富润,0.5
873,2023-07-19,申港证券给予五芳斋买入评级 首次覆盖报告：粽香千里 流芳百年,603237,五芳斋,0.8
874,2022-06-30,秦安股份：近期累计获得政府补助1684.31万元,603758,秦安股份,0.6
875,2024-04-01,上海贝岭：聘任李刚为公司董事会秘书,600171,上海贝岭,0.6
876,2022-09-07,粽子第一股“偏科”严重  五芳斋能否讲出新故事,603237,五芳斋,0.5
877,2023-07-11,ST通葡拟向控股股东定增 股价涨停,600365,ST 通葡,0.7
878,2022-07-28,国金证券给予璞泰来买入评级 业绩符合预期 各业务稳健发展,603659,璞泰来,0.8
881,2023-08-24,五芳斋上半年营收净利双增 持续加大研发投入促进产线升级,603237,五芳斋,0.7
882,2023-11-01,长城汽车山海炮性能版开启预售 将进军全球皮卡市场,601633,长城汽车,0.7
883,2021-03-22,秦安股份1.67亿完成股份回购,603758,秦安股份,0.5
884,2023-07-07,财鑫闻丨新华锦并购优质石墨资产事项获股东大会高票通过,600735,新华锦,0.7
885,2020-05-27,威奥股份露熊相：两涨停开板 毛利率降去年现金流为负,605001,威奥股份,0.6
886,2020-03-20,30家公司公告进行股东增减持 碳元科技9602万股今日解禁,603133,*ST 碳元,0.5
887,2020-07-30,秦安股份炒期货做多沪铝两月狂赚逾1亿 股神操作所得远超去年盈利,603758,秦安股份,0.6
889,2023-10-21,青岛啤酒陷入“一工人原料仓小便”视频风波 回应称已第一时间报警,600600,青岛啤酒,0.5
891,2021-02-18,交易异动！开滦股份：近3个交易日上涨33.28%,600997,开滦股份,0.7
892,2019-10-29,江苏康缘药业股份有限公司 关于持股5%以上股东股份质押的公告,600557,康缘药业,0.5
893,2019-05-01,股债双杀！300亿现金“说没就没” 22万股东懵了,600518,ST 康美,0.5
894,2019-10-10,北特科技：7月18日以来累计收到近600万元政府补助 将对年度利润产生一定影响,603009,北特科技,0.8
895,2024-01-10,ST曙光：2023年汽车整车销量1747辆 同比下降46.74%,600303,ST 曙光,0.1
896,2020-10-21,人福医药盐酸多塞平胶囊在美获批 已有多款产品进军美国,600079,人福医药,0.5
897,2021-12-18,30个亿！A股又现“天价离婚” 实控人添变数 股价接连跳水,603283,赛腾股份,0.5
898,2022-10-11,国盛智科：公司将于2022年10月29日披露公司2022年三季度报告,688558,国盛智科,0.5
899,2021-10-04,长城汽车：海外首家用户体验中心落户泰国曼谷,601633,长城汽车,0.8
900,2020-08-10,长城汽车7月销量劲增30%守正出新跑出“加速度”,601633,长城汽车,0.7
901,2023-11-01,上交所对汉马科技及有关责任人予以通报批评,600375,*ST 汉马,0.5
902,2024-02-27,老凤祥回应被指清洗手镯故意蹭掉logo,600612,老凤祥,0.5
903,2024-02-08,*ST榕泰演绎“地天板”走势,600589,*ST 榕泰,0.3
904,2018-07-28,天成控股上演“天地板” 知名游资席位昨日卖出1481万元,600112,ST 天成,0.5
906,2018-05-09,合资宝马前夜 长城汽车新能源板块集中发力,601633,长城汽车,0.6
907,2018-10-31,浙江富润首次回购1100万元股份,600070,ST 富润,0.5
908,2023-08-21,太平鸟：2023年半年度净利润约2.51亿元 同比增加88.1%,603877,太平鸟,0.8
909,2021-10-09,34岁上市公司董秘假期溺水身亡：节前刚获股权激励 施救者也不幸遇难,603681,永冠新材,0.5
910,2018-06-01,江中药业：华润医药控股拟收购江中集团不低于51%股权 实控人将变更,600750,江中药业,0.6
911,2018-04-26,碳元科技：两股东拟合计减持2.88%股份,603133,*ST 碳元,0.8
912,2020-01-09,交大昂立：股份回购实施完毕 回购508万股,600530,ST 交昂,0.8
913,2020-07-21,ST瑞德因担保信托贷款违约被告上法庭,600666,ST 瑞德,0.5
914,2018-04-27,人福医药股东汇添富基金拟清仓减持5.3%股份,600079,人福医药,0.7
916,2019-10-25,浙江春风动力股份有限公司第四届董事会第十次会议决议公告,603129,春风动力,0.5
917,2023-06-28,煤炭板块强势拉升，陕西黑猫、郑州煤电涨停，山煤国际等走高,601015,陕西黑猫,0.6
918,2023-10-30,杭州柯林：业绩说明会定于11月28日举行,688611,杭州柯林,0.5
919,2024-03-22,永冠新材：公司在消费电子相关胶粘带产品已有布局,603681,永冠新材,0.5
920,2020-12-25,国盛证券维持淮北矿业买入评级：投资建设甲醇综合利用项目 打造利润增长点 目标价15.5元,600985,淮北矿业,0.8
921,2024-03-25,百奥泰：注射用BAT8006的II期临床试验申请获美国FDA许可,688177,百奥泰,0.7
922,2023-11-08,长春一东：公司现没有减速器产品应用于人形机器人,600148,长春一东,0.5
923,2018-07-16,华菱星马：史正富减持约1%股份 持股已低于5%,600375,*ST 汉马,0.5
924,2024-03-06,赤天化收购圣济堂制药的业绩承诺长期未履行 投资者服务中心呼吁相关方尽快解决,600227,赤天化,0.4
925,2020-02-10,城市传媒：免费开放多款在线教育产品,600229,城市传媒,0.8
926,2014-06-30,青岛啤酒酿造千亿级品牌,600600,青岛啤酒,0.6
927,2018-04-26,康美药业董事长发表致股东信：将力推“康美”品牌深入C端,600518,ST 康美,0.7
928,2023-07-10,ST起步：公司自2014年开始就有光伏发电的业务 业务占比极少 基本只能自用,603557,ST 起步,0.5
929,2022-01-28,ST起步：公司及其全资子公司累计对外担保总额为22亿元,603557,ST 起步,0.5
930,2018-04-25,康美药业：年报净利增两成至41亿元 证金小幅减持,600518,ST 康美,0.5
931,2024-03-24,东鹏“北上”晚不晚,605499,东鹏饮料,0.5
932,2020-10-15,曙光股份：控股子公司节能减排补助资金1000万元 有利于改善该公司现金流,600303,ST 曙光,0.5
933,2021-11-09,跑赢行业增速 长城汽车1-10月份销量同比增长22%,601633,长城汽车,0.6
934,2023-12-05,长城汽车：11月汽车销量总计12.28万台 同比增长40.3%,601633,长城汽车,0.6
935,2022-03-21,中国巨石：发行5亿元2022年度第三期超短期融资券  发行利率为2.2%,600176,中国巨石,0.7
936,2023-10-31,新华锦：新增长点崛起 前三季度二手车业务占比近三成,600735,新华锦,0.6
937,2019-03-12,熊猫金控（600599.SH）：实控人涉嫌内幕信息 频频转型遇阻,600599,ST 熊猫,0.3
938,2019-01-24,赛腾股份发行可转债等事宜获无条件通过 今日起复牌,603283,赛腾股份,0.6
939,2018-10-22,康美药业放历史巨量 终结连续跌停,600518,ST 康美,0.5
940,2019-06-10,三角轮胎股份有限公司第五届董事会第十七次会议决议公告,601163,三角轮胎,0.5
941,2023-08-04,ST曙光：7月份整车合计销售18辆 同比减少95.14%,600303,ST 曙光,0.1
942,2021-01-29,标准股份：预计2020年扭亏为盈 实现净利润1.4亿元,600302,标准股份,0.5
943,2021-09-27,森林包装：至目前我司没有入选专精特新小巨人公司,605500,森林包装,0.3
944,2023-06-26,百奥泰拟定增募资不超16.4亿元 用于新药研发及扩建产能,688177,百奥泰,0.6
945,2023-08-14,信达证券给予济川药业增持评级，中报业绩表现亮眼，BD项目持续推进,600566,济川药业,0.5
946,2024-04-10,信达证券给予济川药业增持评级 业绩增长亮眼 盈利能力稳中有升,600566,济川药业,0.6
947,2017-11-30,交大昂立四季度减持兴业证券、国泰君安股票,600530,ST 交昂,0.5
948,2022-11-18,核心子公司3亿增资 寿光国资关联资本超强介入 新日恒力对之或将失控,600165,ST 宁科,0.5
949,2015-11-26,开创国际募资收购海外渔业公司,600097,开创国际,0.6
950,2023-12-05,江中药业：董事徐永前辞职,600750,江中药业,0.5
951,2017-08-27,长城汽车拿什么追求Jeep：上半年净利锐减56%至21亿元,601633,长城汽车,0.3
952,2020-08-14,又双叒叕平仓获利 A股“期货大王”6天获利超过半数A股公司2019年净利润！,603758,秦安股份,0.7
953,2024-03-05,东鹏饮料：拟以不超15亿元对境内外产业链上下游优质上市企业进行投资,605499,东鹏饮料,0.5
954,2022-12-29,中国巨石：拟56.58亿元投建年产40万吨高性能玻璃纤维产线及配套风力发电工程项目,600176,中国巨石,0.6
955,2023-06-02,人福医药：产品取得注册证 产品名称为“注射用米卡芬净钠”,600079,人福医药,0.5
956,2023-06-06,华福证券给予长城汽车持有评级 5月销量向好 性价比路线为破局之道,601633,长城汽车,0.5
957,2014-05-29,小股东大意识：直击小股东红牌逼宫管理层,600671,*ST 目药,0.5
958,2023-04-08,ST康美大股东宣告破产！背后主角曾是这一地首富，身家一度高达160亿元,600518,ST 康美,0.5
959,2024-03-29,开创国际：2023年净利同比增长39.84% 拟10派1.9元,600097,开创国际,0.6
960,2022-01-23,秦安股份生产线启动有序搬迁,603758,秦安股份,0.5
961,2024-01-04,研发投入1600万 人福医药镇痛药氨酚羟考酮片获批上市,600079,人福医药,0.5
962,2023-08-25,康缘药业：获得关于KYS202002A注射液成人系统性红斑狼疮适应症的《药物临床试验批准通知书》,600557,康缘药业,0.8
963,2023-09-01,长城汽车二季度盈利11.87亿元，新能源销量环比增长超130%,601633,长城汽车,0.6
964,2018-07-11,长城与宝马合资公司落定,601633,长城汽车,0.5
965,2022-07-05,*ST中安连收3个涨停板,600654,ST 中安,0.5
966,2023-12-01,ST瑞德：12月1日召开董事会会议,600666,ST 瑞德,0.5
967,2020-05-15,长城汽车李瑞峰：国内外双轮驱动提升品牌优势,601633,长城汽车,0.8
968,2023-07-26,比亚迪长城先后起诉 车企法务部开工战“网黑”,601633,长城汽车,0.5
969,2023-10-18,浙商证券给予春风动力买入评级 春风动力点评报告：三季报业绩同比增长41%；产品升级带动盈利能力提升,603129,春风动力,0.5
970,2023-08-14,中药震荡反弹 济川药业大涨7%,600566,济川药业,0.5
971,2017-08-31,开滦股份半年报增三倍,600997,开滦股份,0.7
972,2022-12-20,芯源微：初步确定询价转让价格153.94元/股 13家投资者拟受让339.8万股股份,688037,芯源微,0.8
973,2021-04-24,因芯片短缺 长城汽车5、6月两大生产基地或面临停产风险,601633,长城汽车,0.5
974,2023-04-20,半导体板块震荡拉升 芯源微涨超10%创历史新高,688037,芯源微,0.5
975,2022-04-13,人福医药现3笔大宗交易 总成交金额3227.68万元,600079,人福医药,0.6
977,2018-10-26,长城汽车：前三季度净利超39亿元 同比增36%,601633,长城汽车,0.7
978,2024-01-18,和邦生物：已累计回购股份8874.1129万股,603077,和邦生物,0.7
979,2024-03-15,长城汽车官宣！多款车型已完成华为HiCar 4.0适配工作,601633,长城汽车,0.8
981,2022-01-12,人福医药：白热斯丸临床试验获批,600079,人福医药,0.5
982,2018-12-04,中珠医疗拟布局无人机产业链,600568,ST 中珠,0.7
983,2022-03-25,百奥泰美泊利珠单抗注射液获得临床试验批准通知书,688177,百奥泰,0.8
984,2021-03-18,浙江富润推限制性股票激励计划,600070,ST 富润,0.6
985,2019-08-05,华菱星马：1-7月中重卡销量同比降3.6%,600375,*ST 汉马,0.6
986,2024-02-09,大地熊：首次回购约64万股,688077,大地熊,0.6
987,2024-03-20,铜缆高速连接器概念股集体高开 新亚电子、得润电子双双竞价涨停,605277,新亚电子,0.6
988,2021-03-23,福布斯富豪卖房还债！资本玩家深陷债务泥潭 ST中安前路成谜,600654,ST 中安,0.5
990,2020-06-18,莫高股份：公司董事张金虎正接受甘肃省纪委监委纪律审查和监察调查,600543,*ST 莫高,0.5
991,2019-09-09,打造符合中国人口味特点的葡萄酒,600365,ST 通葡,0.6
992,2019-07-09,国机汽车(600335)“16国汽02”公司债券回售有效申报95万手,600335,国机汽车,0.6
993,2020-07-20,长城魏派高开低走 品牌向上是持久战,601633,长城汽车,0.5
996,2023-08-31,长城汽车2023年上半年营收近700亿元 同比增长12.6%,601633,长城汽车,0.8
997,2014-10-28,“80后”对倒股份遭查 中间人借内幕牟利被罚,600148,长春一东,0.7
998,2024-01-23,长城汽车披露2023年度业绩快报 单车售价及销量增长带动总营收增逾26%,601633,长城汽车,0.8
999,2021-04-05,ST通葡：若解除违规担保的进展不如预期 控制权转让或无法完成,600365,ST 通葡,0.5
1000,2021-07-05,华西证券：下调中国巨石目标价至22.68 元 维持“买入”评级,600176,中国巨石,0.7
